direction,pnl_pct,bars_held,symbol,entry_time,exit_time,entry_price,exit_price,exit_reason,notional_usd,pnl_pct_net,pnl_usd
long,0.012308283893649645,37,BASUSDT,1773432000,1773465300,0.009102,0.00921403,trail_stop,75.0,0.011108283893649646,0.8331212920237234
long,0.0,192,MUSDT,1773446400,1773619200,1.5139,1.5139,timeout,75.0,-0.0012,-0.09
long,-0.0026583915179727705,173,MERLUSDT,1773460800,1773616500,0.03867,0.038567199999999996,trail_stop,75.0,-0.0038583915179727707,-0.2893793638479578
long,-0.006078336557059839,174,TRUMPUSDT,1773467100,1773623700,4.136,4.110860000000001,trail_stop,75.0,-0.007278336557059839,-0.5458752417794879
long,-0.07500000000000011,14,IPUSDT,1773468900,1773481500,0.8498,0.7860649999999999,stop_loss,75.0,-0.07620000000000011,-5.715000000000009
long,0.013251170621349959,185,HYPEUSDT,1773504900,1773671400,38.014,38.51773,trail_stop,75.0,0.01205117062134996,0.903837796601247
long,-0.00451372549019613,28,PIEVERSEUSDT,1773541800,1773567000,0.51,0.507698,trail_stop,75.0,-0.00571372549019613,-0.4285294117647097
long,0.024426433915211824,170,HBARUSDT,1773568800,1773721800,0.09624,0.09859079999999999,trail_stop,75.0,0.023226433915211824,1.741982543640887
long,0.03186950146627575,1,TRUMPUSDT,1773623700,1773624600,4.092,4.22241,trail_stop,75.0,0.03066950146627575,2.300212609970681
long,0.021504424778760987,7,MONUSDT,1773629100,1773635400,0.02373,0.0242403,trail_stop,75.0,0.020304424778760988,1.5228318584070741
long,0.042430453879941606,21,ADAUSDT,1773631800,1773650700,0.2732,0.28479200000000005,trail_stop,75.0,0.041230453879941606,3.0922840409956205
long,0.01711428571428578,44,ARBUSDT,1773631800,1773671400,0.105,0.106797,trail_stop,75.0,0.01591428571428578,1.1935714285714336
long,0.05153435623749154,23,DOTUSDT,1773636300,1773657000,1.499,1.57625,trail_stop,75.0,0.05033435623749154,3.7750767178118654
long,0.0,192,CHZUSDT,1773651600,1773824400,0.03953,0.03953,timeout,75.0,-0.0012,-0.09
long,0.011636209094772679,45,FARTCOINUSDT,1773658800,1773699300,0.18824,0.1904304,trail_stop,75.0,0.01043620909477268,0.782715682107951
long,0.011111111111111096,50,XLMUSDT,1773673200,1773718200,0.1746,0.17654,trail_stop,75.0,0.009911111111111096,0.7433333333333322
long,0.03279003511561639,50,XRPUSDT,1773673200,1773718200,1.5093,1.55879,trail_stop,75.0,0.03159003511561639,2.369252633671229
long,0.024972810063552394,1,GUNUSDT,1773701100,1773702000,0.015263,0.01564416,trail_stop,75.0,0.023772810063552394,1.7829607547664297
long,-0.010158557250060532,17,AVNTUSDT,1773705600,1773720900,0.16524,0.1635614,trail_stop,75.0,-0.011358557250060531,-0.8518917937545398
long,-0.07500000000000007,131,PROMUSDT,1773725400,1773843300,1.167,1.079475,stop_loss,75.0,-0.07620000000000007,-5.715000000000005
long,0.02351892163429327,2,QUSDT,1773734400,1773736200,0.011944,0.012224909999999999,trail_stop,75.0,0.02231892163429327,1.6739191225719952
long,0.03931136616068108,25,PIEVERSEUSDT,1773737100,1773759600,0.5402,0.5614359999999999,trail_stop,75.0,0.03811136616068108,2.858352462051081
long,-0.07500000000000011,59,BASUSDT,1773746100,1773799200,0.00901,0.00833425,stop_loss,75.0,-0.07620000000000011,-5.715000000000009
long,0.005199341977936917,11,GRIFFAINUSDT,1773751500,1773761400,0.010334,0.01038773,trail_stop,75.0,0.003999341977936917,0.2999506483452688
long,-0.008791139602770375,5,MUSDT,1773760500,1773765000,1.7471,1.731741,trail_stop,75.0,-0.009991139602770375,-0.7493354702077781
long,0.022015007320644212,2,ZECUSDT,1773769500,1773771300,273.2,279.2145,trail_stop,75.0,0.020815007320644213,1.561125549048316
long,0.014581205555290477,3,TRADOORUSDT,1773783000,1773785700,2.0953,2.125852,trail_stop,75.0,0.013381205555290477,1.0035904166467857
long,0.01242654749453266,23,FARTCOINUSDT,1773787500,1773808200,0.21034,0.2129538,trail_stop,75.0,0.01122654749453266,0.8419910620899494
long,0.0096592844974446,9,HUMAUSDT,1773792000,1773800100,0.01761,0.0177801,trail_stop,75.0,0.0084592844974446,0.634446337308345
long,0.04881737731295246,1,BEATUSDT,1773804600,1773805500,0.4972,0.5214719999999999,trail_stop,75.0,0.04761737731295246,3.5713032984714346
long,-0.0750000000000001,36,PENGUUSDT,1773804600,1773837000,0.008183,0.007569274999999999,stop_loss,75.0,-0.0762000000000001,-5.715000000000008
long,-0.07500000000000008,17,XPLUSDT,1773821700,1773837000,0.12002,0.11101849999999999,stop_loss,75.0,-0.07620000000000009,-5.715000000000007
long,-0.07500000000000004,114,CRCLXUSDT,1773834300,1773936900,133.05,123.07125,stop_loss,75.0,-0.07620000000000005,-5.715000000000003
long,0.0511528326745718,4,IPUSDT,1773838800,1773842400,0.759,0.797825,trail_stop,75.0,0.049952832674571804,3.7464624505928854
long,0.0014441943533784998,3,HYPEUSDT,1773840600,1773843300,40.874,40.933029999999995,trail_stop,75.0,0.00024419435337849995,0.018314576503387497
long,0.04568546426835192,1,QUSDT,1773855000,1773855900,0.012342,0.01290585,trail_stop,75.0,0.04448546426835192,3.336409820126394
long,0.0456952106820183,28,RAVEUSDT,1773890100,1773915300,0.25014,0.26157020000000003,trail_stop,75.0,0.0444952106820183,3.3371408011513726
long,0.03526694555127543,2,SIRENUSDT,1773893700,1773895500,0.90599,0.9379415,trail_stop,75.0,0.03406694555127543,2.555020916345657
long,0.012719433323067346,2,MUSDT,1773907200,1773909000,1.9482,1.9729799999999997,trail_stop,75.0,0.011519433323067346,0.8639574992300509
long,-0.010032455984350066,1,TRADOORUSDT,1773909000,1773909900,2.2492,2.226635,trail_stop,75.0,-0.011232455984350066,-0.8424341988262549
long,0.05149590163934425,60,GUNUSDT,1773919800,1773973800,0.01708,0.01795955,trail_stop,75.0,0.05029590163934425,3.7721926229508185
long,0.015272275487001554,1,UAIUSDT,1773927900,1773928800,0.42659,0.433105,trail_stop,75.0,0.014072275487001554,1.0554206615251165
long,-0.07500000000000002,96,MERLUSDT,1773932400,1774018800,0.03322,0.0307285,stop_loss,75.0,-0.07620000000000003,-5.7150000000000025
long,0.05659570957095714,1,BEATUSDT,1773953100,1773954000,0.606,0.640297,trail_stop,75.0,0.05539570957095714,4.154678217821785
long,-0.007005403521004,21,PIEVERSEUSDT,1773954000,1773972900,0.5737,0.569681,trail_stop,75.0,-0.008205403521004,-0.6154052640753
long,0.061746758199847436,14,TAOUSDT,1773954000,1773966600,262.2,278.39,trail_stop,75.0,0.060546758199847436,4.5410068649885575
long,0.06296287964004502,39,SKYAIUSDT,1773973800,1774008900,0.04445,0.047248700000000005,trail_stop,75.0,0.06176287964004502,4.632215973003376
long,0.02346707537358362,1,PIUSDT,1773981900,1773982800,0.18269,0.18697719999999998,trail_stop,75.0,0.02226707537358362,1.6700306530187714
long,-0.002707519775708461,2,FARTCOINUSDT,1773982800,1773984600,0.19974,0.1991992,trail_stop,75.0,-0.003907519775708461,-0.2930639831781346
long,0.0,192,FLOKIUSDT,1773983700,1774156500,3.049e-05,3.049e-05,timeout,75.0,-0.0012,-0.09
long,0.0,192,SHIBUSDT,1773983700,1774156500,6.13e-06,6.13e-06,timeout,75.0,-0.0012,-0.09
long,-0.009144070117775861,14,VIRTUALUSDT,1773984600,1773997200,0.7302,0.723523,trail_stop,75.0,-0.01034407011777586,-0.7758052588331895
long,0.06486525937570163,1,PIPPINUSDT,1774011600,1774012500,0.08906,0.09483689999999999,trail_stop,75.0,0.06366525937570162,4.774894453177621
long,0.10582127192982457,33,GUNUSDT,1774017900,1774047600,0.01824,0.02017018,trail_stop,75.0,0.10462127192982457,7.846595394736842
long,0.023864910563317694,4,TRADOORUSDT,1774019700,1774023300,2.2474,2.301034,trail_stop,75.0,0.022664910563317694,1.699868292248827
long,0.0325903056498918,3,WLDUSDT,1774025100,1774027800,0.3239,0.334456,trail_stop,75.0,0.0313903056498918,2.354272923741885
long,0.018235354679295795,171,HUSDT,1774026900,1774180800,0.09713,0.0989012,trail_stop,75.0,0.017035354679295796,1.2776516009471848
long,0.12210059171597651,1,BEATUSDT,1774043100,1774044000,0.5408,0.606832,trail_stop,75.0,0.1209005917159765,9.067544378698237
long,0.008160396440129409,7,BASUSDT,1774049400,1774055700,0.009888,0.009968689999999999,trail_stop,75.0,0.006960396440129409,0.5220297330097057
long,0.0926321243523315,38,PROMUSDT,1774049400,1774083600,1.0615,1.159829,trail_stop,75.0,0.09143212435233149,6.857409326424862
long,0.012165245093001877,23,MAGMAUSDT,1774062000,1774082700,0.09731,0.0984938,trail_stop,75.0,0.010965245093001877,0.8223933819751408
long,-0.006750998668442023,11,GRIFFAINUSDT,1774087200,1774097100,0.009012,0.00895116,trail_stop,75.0,-0.007950998668442023,-0.5963249001331518
long,0.05128779287213757,1,UAIUSDT,1774087200,1774088100,0.41443,0.4356852,trail_stop,75.0,0.05008779287213757,3.7565844654103175
long,0.037074468085106366,31,STRKUSDT,1774093500,1774121400,0.0376,0.038994,trail_stop,75.0,0.035874468085106366,2.6905851063829775
long,0.03240522209589518,36,RAVEUSDT,1774100700,1774133100,0.25507,0.2633356,trail_stop,75.0,0.03120522209589518,2.3403916571921384
long,0.020872631115028645,44,TRADOORUSDT,1774122300,1774161900,2.0421,2.084724,trail_stop,75.0,0.019672631115028646,1.4754473336271485
long,0.012903063365505663,14,PROMUSDT,1774143900,1774156500,1.1915,1.206874,trail_stop,75.0,0.011703063365505664,0.8777297524129247
long,0.020457586876753545,53,SKYAIUSDT,1774156500,1774204200,0.04633,0.047277799999999995,trail_stop,75.0,0.019257586876753545,1.4443190157565158
long,0.052645739910313925,2,BEATUSDT,1774160100,1774161900,0.6244,0.657272,trail_stop,75.0,0.051445739910313926,3.8584304932735445
long,-0.07500000000000015,15,BASUSDT,1774172700,1774186200,0.010845,0.010031624999999999,stop_loss,75.0,-0.07620000000000016,-5.715000000000011
long,-0.006217845659164015,7,HUSDT,1774174500,1774180800,0.09952,0.0989012,trail_stop,75.0,-0.007417845659164014,-0.5563384244373011
long,-0.0050538277511960805,92,ASTERUSDT,1774180800,1774263600,0.6688,0.66542,trail_stop,75.0,-0.00625382775119608,-0.469037081339706
long,0.05543372921615212,2,GUNUSDT,1774189800,1774191600,0.02105,0.02221688,trail_stop,75.0,0.05423372921615212,4.0675296912114085
long,-0.006864846180435541,23,GRIFFAINUSDT,1774201500,1774222200,0.008679,0.00861942,trail_stop,75.0,-0.00806484618043554,-0.6048634635326655
long,0.009706272947425933,8,QUSDT,1774226700,1774233900,0.012801,0.01292525,trail_stop,75.0,0.008506272947425933,0.637970471056945
long,0.009735363422149746,58,PIEVERSEUSDT,1774229400,1774281600,0.5517,0.557071,trail_stop,75.0,0.008535363422149746,0.640152256661231
long,0.049360288534548,155,TRADOORUSDT,1774229400,1774368900,2.1072,2.2112119999999997,trail_stop,75.0,0.048160288534548,3.6120216400911
long,0.0379775081385025,6,MUSDT,1774230300,1774235700,1.6895,1.753663,trail_stop,75.0,0.0367775081385025,2.7583131103876877
long,0.009262521128013427,23,ZECUSDT,1774242900,1774263600,224.82,226.90239999999997,trail_stop,75.0,0.008062521128013428,0.6046890846010071
long,-0.0021963453959154408,22,TAOUSDT,1774243800,1774263600,279.1,278.487,trail_stop,75.0,-0.0033963453959154405,-0.254725904693658
long,0.03119352088661561,4,AAVEUSDT,1774263600,1774267200,105.57,108.8631,trail_stop,75.0,0.02999352088661561,2.249514066496171
long,0.034305111821086205,22,ADAUSDT,1774263600,1774283400,0.2504,0.25899,trail_stop,75.0,0.033105111821086206,2.4828833865814652
long,0.13325683060109275,38,APTUSDT,1774263600,1774297800,0.915,1.03693,trail_stop,75.0,0.13205683060109275,9.904262295081956
long,0.0,192,RAVEUSDT,1774267200,1774440000,0.27304,0.27304,timeout,75.0,-0.0012,-0.09
long,0.03814210950080511,91,WLFIUSDT,1774287900,1774369800,0.09936,0.1031498,trail_stop,75.0,0.03694210950080511,2.7706582125603836
long,-0.007008700870086884,4,HUSDT,1774300500,1774304100,0.09999,0.09928920000000001,trail_stop,75.0,-0.008208700870086884,-0.6156525652565162
long,0.06405660416279887,1,SIRENUSDT,1774312200,1774313100,2.42385,2.5791136,trail_stop,75.0,0.06285660416279887,4.714245312209915
long,0.0,192,TSLAXUSDT,1774314000,1774486800,378.76,378.76,timeout,75.0,-0.0012,-0.09
long,0.00024887556221876494,20,UBUSDT,1774319400,1774337400,0.03335,0.033358299999999994,trail_stop,75.0,-0.0009511244377812349,-0.07133433283359261
long,0.0,192,CHZUSDT,1774338300,1774511100,0.03577,0.03577,timeout,75.0,-0.0012,-0.09
long,0.008156886282838486,5,TRADOORUSDT,1774371600,1774376100,2.1659,2.183567,trail_stop,75.0,0.006956886282838486,0.5217664712128864
long,0.02641906096706366,76,VIRTUALUSDT,1774383300,1774451700,0.7135,0.73235,trail_stop,75.0,0.02521906096706366,1.8914295725297745
long,0.005736842105263198,13,WIFUSDT,1774383300,1774395000,0.19,0.19109,trail_stop,75.0,0.0045368421052631985,0.3402631578947399
long,0.018660258335836764,60,GRIFFAINUSDT,1774398600,1774452600,0.009987,0.010173360000000001,trail_stop,75.0,0.017460258335836764,1.3095193751877574
long,0.02240580887579968,32,ENAUSDT,1774440900,1774469700,0.09847,0.1006763,trail_stop,75.0,0.02120580887579968,1.5904356656849759
long,-0.07500000000000007,169,ARBUSDT,1774455300,1774607400,0.0987,0.09129749999999999,stop_loss,75.0,-0.07620000000000007,-5.715000000000005
long,-0.07500000000000002,88,FARTCOINUSDT,1774455300,1774534500,0.19194,0.1775445,stop_loss,75.0,-0.07620000000000003,-5.7150000000000025
long,-0.07500000000000001,51,METUSDT,1774477800,1774523700,0.1436,0.13283,stop_loss,75.0,-0.07620000000000002,-5.715000000000002
long,0.007247861724875345,40,GRIFFAINUSDT,1774499400,1774535400,0.011224,0.01130535,trail_stop,75.0,0.006047861724875345,0.4535896293656509
long,0.004685700151938083,4,RAVEUSDT,1774530000,1774533600,0.28301,0.2843361,trail_stop,75.0,0.003485700151938083,0.26142751139535625
long,-0.07500000000000014,98,ZEREBROUSDT,1774572300,1774660500,0.006837,0.006324224999999999,stop_loss,75.0,-0.07620000000000014,-5.7150000000000105
long,0.09613061606203471,1,TRADOORUSDT,1774574100,1774575000,2.5663,2.8129999999999997,trail_stop,75.0,0.0949306160620347,7.119796204652603
long,-0.004855786783497417,15,PIEVERSEUSDT,1774588500,1774602000,0.5478,0.5451400000000001,trail_stop,75.0,-0.006055786783497417,-0.45418400876230625
long,-0.07500000000000007,64,CRVUSDT,1774594800,1774652400,0.2274,0.21034499999999998,stop_loss,75.0,-0.07620000000000007,-5.715000000000005
long,0.006127898805340716,43,METUSDT,1774595700,1774634400,0.1423,0.143172,trail_stop,75.0,0.004927898805340716,0.3695924104005537
long,0.04693527918781722,1,HUMAUSDT,1774606500,1774607400,0.01576,0.0164997,trail_stop,75.0,0.045735279187817224,3.430145939086292
long,0.03765981550412704,1,SKYAIUSDT,1774607400,1774608300,0.06179,0.06411700000000001,trail_stop,75.0,0.03645981550412704,2.734486162809528
long,0.09991425071457723,2,BEATUSDT,1774612800,1774614600,0.4898,0.5387379999999999,trail_stop,75.0,0.09871425071457722,7.403568803593291
long,0.03857854938794879,21,RAVEUSDT,1774628100,1774647000,0.29491,0.3062872,trail_stop,75.0,0.03737854938794879,2.803391204096159
long,0.02242209072978304,2,QUSDT,1774630800,1774632600,0.012675,0.0129592,trail_stop,75.0,0.021222090729783042,1.591656804733728
long,0.0012303903684787868,3,GRIFFAINUSDT,1774644300,1774647000,0.010964,0.010977490000000001,trail_stop,75.0,3.039036847878691e-05,0.0022792776359090183
long,0.09153074350398765,2,BASUSDT,1774658700,1774660500,0.007774,0.00848556,trail_stop,75.0,0.09033074350398765,6.774805762799073
long,-0.07500000000000011,1,SIRENUSDT,1774658700,1774659600,1.06414,0.9843295,stop_loss,75.0,-0.07620000000000011,-5.715000000000009
long,-0.07500000000000008,36,GUNUSDT,1774661400,1774693800,0.017373,0.016070024999999998,stop_loss,75.0,-0.07620000000000009,-5.715000000000007
long,-0.006581999860247457,11,TRADOORUSDT,1774665000,1774674900,2.8622,2.843361,trail_stop,75.0,-0.007781999860247457,-0.5836499895185593
long,0.10756756756756773,44,CHZUSDT,1774678500,1774718100,0.03589,0.039750600000000004,trail_stop,75.0,0.10636756756756773,7.977567567567579
long,-0.07500000000000011,12,HUMAUSDT,1774695600,1774706400,0.01524,0.014096999999999998,stop_loss,75.0,-0.07620000000000011,-5.715000000000009
long,0.029886956521739092,43,SOONUSDT,1774695600,1774734300,0.115,0.118437,trail_stop,75.0,0.028686956521739092,2.1515217391304318
long,-0.0077585400093590105,30,CRVUSDT,1774704600,1774731600,0.2137,0.21204199999999998,trail_stop,75.0,-0.008958540009359011,-0.6718905007019258
long,-0.07500000000000002,133,FARTCOINUSDT,1774704600,1774824300,0.1736,0.16058,stop_loss,75.0,-0.07620000000000003,-5.7150000000000025
long,-0.008349940215225242,4,FETUSDT,1774707300,1774710900,0.2509,0.248805,trail_stop,75.0,-0.009549940215225242,-0.7162455161418931
long,0.005486513050125588,27,ENAUSDT,1774710900,1774735200,0.09157,0.0920724,trail_stop,75.0,0.004286513050125588,0.3214884787594191
long,0.02339449541284409,20,MONUSDT,1774720800,1774738800,0.02289,0.023425500000000002,trail_stop,75.0,0.02219449541284409,1.6645871559633068
long,-0.07500000000000007,96,ONDOUSDT,1774737900,1774824300,0.273,0.252525,stop_loss,75.0,-0.07620000000000007,-5.715000000000005
long,-0.004257279764098642,71,WLDUSDT,1774738800,1774802700,0.2713,0.270145,trail_stop,75.0,-0.005457279764098642,-0.4092959823073981
long,0.07259412404787806,1,BEATUSDT,1774740600,1774741500,0.4595,0.492857,trail_stop,75.0,0.07139412404787805,5.354559303590854
long,0.049243942661423325,1,BASUSDT,1774745100,1774746000,0.007883,0.00827119,trail_stop,75.0,0.048043942661423325,3.6032956996067496
long,0.048907062391681154,1,QUSDT,1774746000,1774746900,0.009232,0.009683510000000001,trail_stop,75.0,0.047707062391681154,3.5780296793760864
long,0.001129765494891505,5,MUSDT,1774751400,1774755900,2.2217,2.2242100000000002,trail_stop,75.0,-7.023450510849493e-05,-0.00526758788313712
long,0.03528134718066083,13,GUNUSDT,1774754100,1774765800,0.017043,0.0176443,trail_stop,75.0,0.03408134718066083,2.556101038549562
long,0.022830276510566905,24,GRIFFAINUSDT,1774767600,1774789200,0.010741,0.01098622,trail_stop,75.0,0.021630276510566905,1.6222707382925179
long,0.0,192,ZEREBROUSDT,1774775700,1774948500,0.0063,0.0063,timeout,75.0,-0.0012,-0.09
long,-0.0019223156853043048,2,CHZUSDT,1774829700,1774831500,0.04042,0.0403423,trail_stop,75.0,-0.0031223156853043047,-0.23417367639782286
long,0.011972191323693019,71,ENAUSDT,1774829700,1774893600,0.0899,0.0909763,trail_stop,75.0,0.010772191323693019,0.8079143492769765
long,0.026339556406574087,68,PENGUUSDT,1774829700,1774890900,0.006267,0.00643207,trail_stop,75.0,0.025139556406574087,1.8854667304930566
long,0.007731897067624067,63,PUMPUSDT,1774829700,1774886400,0.001671,0.0016839199999999998,trail_stop,75.0,0.006531897067624067,0.489892280071805
long,-0.07500000000000011,31,HUMAUSDT,1774832400,1774860300,0.01547,0.014309749999999998,stop_loss,75.0,-0.07620000000000011,-5.715000000000009
long,0.0,192,ARBUSDT,1774860300,1775033100,0.0931,0.0931,timeout,75.0,-0.0012,-0.09
long,0.010985915492957788,2,PIPPINUSDT,1774887300,1774889100,0.05325,0.053835,trail_stop,75.0,0.009785915492957788,0.7339436619718341
long,0.005503693754197416,61,TRUMPUSDT,1774890900,1774945800,2.978,2.99439,trail_stop,75.0,0.004303693754197416,0.3227770315648062
long,0.0,192,AAVEUSDT,1774891800,1775064600,97.43,97.43,timeout,75.0,-0.0012,-0.09
long,0.011155815654718352,186,METUSDT,1774900800,1775068200,0.1367,0.138225,trail_stop,75.0,0.009955815654718352,0.7466861741038764
long,0.004411519198664451,18,MERLUSDT,1774954800,1774971000,0.02396,0.0240657,trail_stop,75.0,0.0032115191986644516,0.24086393989983387
long,-0.0002762192490288336,5,FETUSDT,1774976400,1774980900,0.2317,0.231636,trail_stop,75.0,-0.0014762192490288335,-0.11071644367716252
long,-0.07500000000000002,138,HUSDT,1774977300,1775101500,0.08671,0.08020675,stop_loss,75.0,-0.07620000000000003,-5.7150000000000025
long,0.025580581164663233,72,GUNUSDT,1774987200,1775052000,0.017138,0.0175764,trail_stop,75.0,0.024380581164663233,1.8285435873497424
long,0.0,192,ARBUSDT,1775033100,1775205900,0.09599,0.09599,timeout,75.0,-0.0012,-0.09
long,0.012627252608283185,7,TAOUSDT,1775052900,1775059200,316.3,320.294,trail_stop,75.0,0.011427252608283185,0.8570439456212389
long,0.07409306742640066,1,BEATUSDT,1775060100,1775061000,0.4212,0.452408,trail_stop,75.0,0.07289306742640066,5.4669800569800495
long,-0.07500000000000002,28,METUSDT,1775068200,1775093400,0.1414,0.130795,stop_loss,75.0,-0.07620000000000003,-5.7150000000000025
long,-0.0750000000000001,9,FETUSDT,1775091600,1775099700,0.2451,0.2267175,stop_loss,75.0,-0.0762000000000001,-5.715000000000008
long,0.00458975393303756,22,MUSDT,1775091600,1775111400,2.479,2.490378,trail_stop,75.0,0.00338975393303756,0.254231544977817
long,-0.010135679188461009,14,TRADOORUSDT,1775099700,1775112300,3.1545,3.122527,trail_stop,75.0,-0.011335679188461008,-0.8501759391345757
long,-2.62984878370213e-05,8,SKYAIUSDT,1775113200,1775120400,0.06084,0.060838399999999994,trail_stop,75.0,-0.0012262984878370212,-0.0919723865877766
long,0.02233758061978931,6,BASUSDT,1775122200,1775127600,0.006357,0.0064990000000000004,trail_stop,75.0,0.02113758061978931,1.5853185464841981
long,-0.0037672955974843783,2,HUSDT,1775140200,1775142000,0.0795,0.0792005,trail_stop,75.0,-0.004967295597484378,-0.37254716981132835
long,0.03465609330717242,9,UAIUSDT,1775141100,1775149200,0.18348,0.1898387,trail_stop,75.0,0.03345609330717242,2.5092069980379312
long,0.0159396926161042,41,GRIFFAINUSDT,1775144700,1775181600,0.011972,0.01216283,trail_stop,75.0,0.014739692616104201,1.1054769462078151
long,0.5451089218815042,1,MAGMAUSDT,1775160000,1775160900,0.07207,0.111356,trail_stop,75.0,0.5439089218815042,40.79316914111281
long,0.220840577519087,2,XPLUSDT,1775160900,1775162700,0.13229,0.161505,trail_stop,75.0,0.219640577519087,16.473043313931527
long,0.004881407804131384,15,METUSDT,1775176200,1775189700,0.1307,0.13133799999999998,trail_stop,75.0,0.003681407804131384,0.2761055853098538
long,-0.009481602860122248,56,MUSDT,1775178900,1775229300,2.6852,2.6597399999999998,trail_stop,75.0,-0.010681602860122248,-0.8011202145091686
long,0.04855396582858727,7,ZEREBROUSDT,1775178900,1775185200,0.007199,0.007548539999999999,trail_stop,75.0,0.04735396582858727,3.5515474371440456
long,-0.07500000000000004,1,PIPPINUSDT,1775182500,1775183400,0.07294,0.0674695,stop_loss,75.0,-0.07620000000000005,-5.715000000000003
long,0.0007182500816192309,67,TAOUSDT,1775193300,1775253600,306.3,306.52,trail_stop,75.0,-0.00048174991838076896,-0.03613124387855767
long,0.0005963528831937408,22,BLURUSDT,1775194200,1775214000,0.02029,0.0203021,trail_stop,75.0,-0.0006036471168062591,-0.045273533760469435
long,0.0,192,CRCLXUSDT,1775194200,1775367000,90.76,90.76,timeout,75.0,-0.0012,-0.09
long,-0.00506930154909353,8,RAVEUSDT,1775212200,1775219400,0.25757,0.2562643,trail_stop,75.0,-0.00626930154909353,-0.4701976161820147
long,0.12324626278520852,52,SKYAIUSDT,1775218500,1775265300,0.06355,0.0713823,trail_stop,75.0,0.12204626278520851,9.153469708890638
long,0.004924506387921192,6,BIOUSDT,1775219400,1775224800,0.01722,0.017304800000000002,trail_stop,75.0,0.0037245063879211924,0.2793379790940894
long,-0.0010501105379515185,80,MONUSDT,1775224800,1775296800,0.02714,0.027111499999999997,trail_stop,75.0,-0.0022501105379515184,-0.1687582903463639
long,-0.07500000000000002,13,HUSDT,1775229300,1775241000,0.08801,0.08140925,stop_loss,75.0,-0.07620000000000003,-5.7150000000000025
long,0.0,192,ORDIUSDT,1775253600,1775426400,2.471,2.471,timeout,75.0,-0.0012,-0.09
long,-0.0750000000000001,5,UBUSDT,1775264400,1775268900,0.0239,0.0221075,stop_loss,75.0,-0.0762000000000001,-5.715000000000008
long,0.20189949053399597,1,SIRENUSDT,1775267100,1775268000,0.15899,0.19109,trail_stop,75.0,0.20069949053399597,15.052461790049698
long,-0.07500000000000004,66,MUSDT,1775277000,1775336400,2.7998,2.5898149999999998,stop_loss,75.0,-0.07620000000000005,-5.715000000000003
long,0.04894334532374097,48,MERLUSDT,1775282400,1775325600,0.02224,0.0233285,trail_stop,75.0,0.04774334532374097,3.5807508992805728
long,-0.001763698630136968,13,SOONUSDT,1775299500,1775311200,0.1168,0.116594,trail_stop,75.0,-0.0029636986301369676,-0.22227739726027257
long,-0.010395498137433722,59,NEARUSDT,1775315700,1775368800,1.2617,1.248584,trail_stop,75.0,-0.011595498137433722,-0.8696623603075291
long,-0.008839323171584418,72,ZEREBROUSDT,1775327400,1775392200,0.007151,0.00708779,trail_stop,75.0,-0.010039323171584418,-0.7529492378688314
long,0.01863852745160263,2,COREUSDT,1775350800,1775352600,0.03151,0.0320973,trail_stop,75.0,0.01743852745160263,1.307889558870197
long,0.0250916699880432,2,BASUSDT,1775353500,1775355300,0.005018,0.005143910000000001,trail_stop,75.0,0.0238916699880432,1.79187524910324
long,-0.07500000000000012,3,BEATUSDT,1775377800,1775380500,0.3458,0.31986499999999995,stop_loss,75.0,-0.07620000000000013,-5.71500000000001
long,0.08725526957661352,1,SIRENUSDT,1775393100,1775394000,0.54938,0.5973162999999999,trail_stop,75.0,0.08605526957661351,6.454145218246014
long,-0.0750000000000001,128,HUMAUSDT,1775403000,1775518200,0.01459,0.013495749999999999,stop_loss,75.0,-0.0762000000000001,-5.715000000000008
long,0.014495412844036638,2,UAIUSDT,1775404800,1775406600,0.19947,0.2023614,trail_stop,75.0,0.013295412844036639,0.9971559633027479
long,0.05489060489060489,21,XPLUSDT,1775426400,1775445300,0.11655,0.1229475,trail_stop,75.0,0.05369060489060489,4.026795366795366
long,-0.00849070100143057,17,MONUSDT,1775429100,1775444400,0.02796,0.0277226,trail_stop,75.0,-0.00969070100143057,-0.7268025751072927
long,-0.008518436496512082,4,EDGEXUSDT,1775431800,1775435400,0.9031,0.895407,trail_stop,75.0,-0.009718436496512082,-0.7288827372384061
long,0.005167330677290807,68,ADAUSDT,1775433600,1775494800,0.251,0.252297,trail_stop,75.0,0.0039673306772908075,0.29754980079681054
long,0.034283699943598374,186,PEPEUSDT,1775440800,1775608200,3.546e-06,3.66757e-06,trail_stop,75.0,0.033083699943598374,2.481277495769878
long,0.01683608640406593,44,TAOUSDT,1775448900,1775488500,314.8,320.09999999999997,trail_stop,75.0,0.01563608640406593,1.1727064803049447
long,0.008095155709342505,14,BASUSDT,1775457000,1775469600,0.00578,0.00582679,trail_stop,75.0,0.006895155709342505,0.5171366782006879
long,0.03902065799540928,28,METUSDT,1775470500,1775495700,0.1307,0.1358,trail_stop,75.0,0.03782065799540928,2.836549349655696
long,0.024069572506286666,1,MERLUSDT,1775491200,1775492100,0.02386,0.0244343,trail_stop,75.0,0.022869572506286667,1.7152179379715
long,0.03501692620176025,1,GUNUSDT,1775511900,1775512800,0.01477,0.015287199999999999,trail_stop,75.0,0.03381692620176025,2.536269465132019
long,0.01231389284020854,146,HUSDT,1775516400,1775647800,0.08436,0.0853988,trail_stop,75.0,0.01111389284020854,0.8335419630156405
